oficina_1,oficina_2,oficina_3,oficina_4,oficina_5,oficina_6,oficina_7,oficina_8,oficina_9,ocupacion_1,ocupacion_2,ocupacion_3,ocupacion_4,ocupacion_5,ocupacion_6,ocupacion_7,estado_civil_1,estado_civil_2,estado_civil_3,estado_civil_4,estado_civil_5,estado_civil_6,sexo_1,sexo_2,edad_deciles,nivel_educativo,personas_discreta,num_creditos_discreta,antiguedad_entidad_discreta,tiempo_desembolso,plazo,forma_de_pago,estrato,monto,saldo,tasa,cuota,ingreso_total,egreso_total,clase
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,-1.0,2.0,-1.0,2.0,3.0,57,24,1,2,4500000.0,2799982.0,2.7917,259786,1600000.0,0.0,1
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,3.0,59,18,1,2,1000000.0,336094.0,3.1667,73737,1157857.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-1.0,2.0,-1.0,-1.0,3.0,67,27,1,3,2000000.0,317952.0,3.3,113050,737860.0,0.0,1
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,3.0,51,12,1,3,1000000.0,377431.0,3.3,102269,425000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,3.0,54,18,1,3,700000.0,279959.0,3.3,52195,328400.0,120000.0,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,3.0,53,60,1,2,8500000.0,7832329.0,2.1742,283772,100000.0,100000.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,-1.0,3.0,57,18,1,4,1000000.0,140755.0,3.1667,73738,410000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,3.0,46,12,1,3,1000000.0,543502.0,2.95,100163,528000.0,0.0,1
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,-1.0,-1.0,-1.0,3.0,61,36,1,2,3000000.0,1583540.0,3.25,142585,650000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,3.0,56,24,1,3,1500000.0,563418.0,3.3,91457,470000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,3.0,57,36,1,3,7000000.0,4293455.0,3.25,332698,1200000.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,2.0,3.0,45,15,1,3,1000000.0,590671.0,3.15,84678,475000.0,150000.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,1.0,-1.0,3.0,54,18,1,2,600000.0,85239.0,3.3,44739,423000.0,38000.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,3.0,54,18,1,2,800000.0,57752.0,3.3,59652,350700.0,0.0,1
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,5.0,-1.0,-1.0,3.0,46,12,1,3,1000000.0,283598.0,2.95,100163,840000.0,0.0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,-1.0,2.0,3.0,60,84,1,3,6500000.0,5891231.0,2.1742,184448,1800000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,-1.0,-1.0,-1.0,3.0,42,18,1,3,1000000.0,769317.0,2.7542,71206,637000.0,0.0,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,3.0,53,60,1,3,13000000.0,11264968.0,2.1742,433997,1300000.0,0.0,1
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,2.0,3.0,43,36,1,3,4500000.0,3982340.0,3.3,215446,730000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,3.0,50,21,1,3,2000000.0,822561.0,3.3,133523,750664.0,0.0,1
0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,-1.0,2.0,-1.0,-1.0,3.0,51,36,1,3,5500000.0,3811091.0,3.3,263323,2703000.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,2.0,3.0,37,24,1,3,2000000.0,1874494.0,2.4792,111568,1401737.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,2.0,3.0,40,15,1,3,800000.0,568633.0,2.7542,65827,460000.0,0.0,1
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,3.0,39,15,1,3,1000000.0,770830.0,2.68,81839,485000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,3.0,38,18,1,1,1500000.0,1223989.0,2.608,105480,1000000.0,0.0,1
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,3.0,67,39,1,3,3000000.0,739455.0,3.3,137862,309000.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,3.0,44,15,1,2,1000000.0,313632.0,3.15,84678,524153.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,-1.0,3.0,39,24,1,3,2000000.0,1614883.0,2.7542,114989,614000.0,0.0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,2.0,-1.0,3.0,60,36,1,3,5000000.0,1828941.0,3.25,237641,800000.0,0.0,1
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,3.0,44,18,1,3,1500000.0,684264.0,3.15,110450,885349.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,3.0,54,36,1,3,5000000.0,2639254.0,3.25,237641,641506.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1.0,2.0,-1.0,-1.0,3.0,44,15,1,2,1000000.0,238833.0,3.15,84678,380000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,3.0,32,18,1,2,1000000.0,1000000.0,2.02,66819,380000.0,110000.0,1
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,3.0,54,36,1,3,1600000.0,847891.0,3.3,76603,0.0,0.0,1
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,-1.0,-1.0,3.0,57,36,1,3,7000000.0,2802120.0,3.25,332698,731707.0,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,2.0,3.0,41,24,1,2,2000000.0,723112.0,2.7542,114990,700000.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,-1.0,2.0,33,30,1,3,4000000.0,3697027.0,1.9725,177927,1200000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,-1.0,-1.0,3.0,37,18,1,3,1500000.0,993664.0,2.4792,104318,1220000.0,0.0,1
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,-1.0,2.0,3.0,37,18,1,3,2000000.0,1218635.0,2.4792,139090,1543000.0,0.0,1
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,-1.0,3.0,46,24,1,2,2500000.0,913795.0,2.9083,146163,480000.0,120000.0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,3.0,40,18,1,2,1200000.0,466680.0,2.7542,85447,1565594.0,250000.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,-1.0,-1.0,2.0,3.0,40,24,1,3,2000000.0,1161579.0,2.7542,114989,650000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,-1.0,2.0,3.0,38,15,1,3,600000.0,226220.0,2.608,48845,700000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,3.0,43,18,1,3,1500000.0,305471.0,2.85,107682,528000.0,0.0,1
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,1.0,-1.0,2.0,35,15,1,2,1000000.0,502766.0,1.95,77534,0.0,0.0,1
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,-1.0,2.0,3.0,32,24,1,3,2000000.0,1658572.0,2.02,105982,550000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1.0,2.0,1.0,-1.0,2.0,33,18,1,3,2500000.0,1762204.0,1.9725,166352,520212.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,2.0,3.0,32,27,1,2,2500000.0,2054828.0,2.02,121036,393000.0,0.0,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,-1.0,2.0,3.0,40,84,1,2,30000000.0,28300403.0,2.1742,805905,2370000.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,3.0,36,18,1,3,1500000.0,743765.0,2.33,102979,850000.0,203000.0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,1.0,-1.0,2.0,3.0,33,18,1,3,2500000.0,1630610.0,1.9725,166352,2500000.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,-1.0,-1.0,3.0,40,30,1,3,2500000.0,1581216.0,2.7542,123528,650000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,3.0,38,18,1,3,1500000.0,578903.0,2.608,105480,332000.0,0.0,1
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,36,27,1,4,2500000.0,1675263.0,2.4792,128115,380000.0,0.0,1
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,3.0,56,60,1,3,30000000.0,20568254.0,2.1742,996729,6500000.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,32,15,1,2,1200000.0,604864.0,2.02,93530,580000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,-1.0,2.0,31,12,1,3,700000.0,191868.0,2.1217,66688,500000.0,0.0,1
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,2.0,32,15,1,2,1000000.0,504054.0,2.02,77942,390000.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,3.0,38,18,1,3,1500000.0,395780.0,2.608,105479,580000.0,0.0,1
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,2.0,3.0,29,24,1,3,2500000.0,1995189.0,2.1875,136095,483000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,-1.0,2.0,36,18,1,2,1500000.0,480784.0,2.33,102981,960000.0,0.0,1
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,3.0,54,36,1,3,4500000.0,978261.0,3.3,215446,1104713.0,0.0,1
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,2.0,26,24,1,3,2000000.0,1812910.0,2.2392,111164,600000.0,0.0,1
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,2.0,28,12,1,3,2000000.0,904789.0,2.4641,194551,0.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,2.0,29,24,1,2,2500000.0,1995189.0,2.2725,136293,820000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,2.0,25,24,1,4,2000000.0,1877018.0,2.1867,110929,850000.0,300000.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,-1.0,3.0,43,36,1,3,3500000.0,1957693.0,3.3,167568,606000.0,0.0,1
0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,-1.0,3.0,53,36,1,2,4000000.0,869582.0,3.3,191508,0.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,5.0,-1.0,-1.0,2.0,34,18,1,3,1500000.0,559790.0,1.9783,99864,524250.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,-1.0,-1.0,3.0,37,36,1,3,5000000.0,3431262.0,2.1867,209003,350000.0,0.0,1
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,1.0,2.0,3.0,30,18,1,3,1500000.0,904927.0,2.194,101768,420000.0,200000.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,-1.0,2.0,-1.0,-1.0,2.0,32,15,1,3,1000000.0,367165.0,2.02,77942,945000.0,0.0,1
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,2.0,34,15,1,2,1000000.0,224176.0,1.9783,77701,421371.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,-1.0,2.0,36,36,1,3,4000000.0,2732618.0,2.18,164441,950000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,-1.0,2.0,3.0,26,30,1,3,3000000.0,2722042.0,2.1742,141151,1514000.0,1100000.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,34,15,1,3,1100000.0,246592.0,1.9783,85471,600000.0,0.0,1
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,25,24,1,2,2500000.0,2184288.0,2.1867,138656,950000.0,0.0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,2.0,3.0,28,24,1,2,2500000.0,1914763.0,2.2117,138138,1768000.0,0.0,1
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,2.0,29,15,1,3,1100000.0,559536.0,2.2725,87363,590000.0,0.0,1
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,2.0,3.0,35,24,1,2,2500000.0,1183681.0,1.95,131431,500000.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,-1.0,3.0,3.0,27,27,1,3,2500000.0,1928332.0,2.18,126938,660000.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,1.0,-1.0,2.0,27,18,1,2,1500000.0,1073984.0,2.5725,105159,528000.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,-1.0,3.0,3.0,25,24,1,2,2500000.0,2184288.0,2.1867,138655,444382.0,0.0,1
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,1.0,-1.0,2.0,28,15,1,1,1000000.0,512166.0,2.4641,80554,434007.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,2.0,3.0,29,15,1,3,2500000.0,1102023.0,2.2725,198552,537413.0,0.0,1
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,-1.0,0.0,-1.0,2.0,2.0,22,24,1,3,2200000.0,2066099.0,2.1742,121466,0.0,0.0,1
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,2.0,3.0,34,24,1,4,2000000.0,948582.0,1.9783,105482,800000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,30,18,1,3,1500000.0,739302.0,2.194,101768,450000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,2.0,24,24,1,3,2700000.0,2360670.0,2.18,149620,1500000.0,764000.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,-1.0,-1.0,3.0,53,36,1,3,6000000.0,547284.0,3.3,287261,1000000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,5.0,1.0,-1.0,2.0,30,24,1,1,2500000.0,1513750.0,2.194,135101,800000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,1.0,-1.0,2.0,28,33,1,2,4500000.0,3606010.0,2.1742,196989,952000.0,554000.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,2.0,3.0,43,36,1,2,3000000.0,1366600.0,2.7245,135043,620000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,3.0,61,120,1,2,10000000.0,9210967.0,2.1742,248695,500000.0,0.0,1
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,1.0,-1.0,-1.0,2.0,21,15,1,3,1100000.0,977805.0,2.2058,89265,572000.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,-1.0,-1.0,3.0,54,36,1,3,5000000.0,231734.0,3.3,239381,1950000.0,0.0,1
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,27,15,1,3,1100000.0,565547.0,2.5725,89317,587216.0,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,2.0,27,24,1,4,2500000.0,1829167.0,2.2275,138769,850000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,1.0,-1.0,2.0,27,21,1,2,1500000.0,1020411.0,2.5725,93345,532000.0,0.0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,1.0,2.0,3.0,36,24,1,2,2000000.0,701295.0,2.33,109736,1700000.0,350000.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,2.0,25,24,1,3,2000000.0,1539886.0,2.1867,110931,1200000.0,300000.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,30,18,1,4,1500000.0,566329.0,2.194,101767,450000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,31,24,1,3,2000000.0,1041977.0,2.1217,107205,840000.0,0.0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,2.0,3.0,37,24,1,2,3000000.0,786200.0,2.6083,169755,600000.0,200000.0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,2.0,3.0,32,30,1,3,3000000.0,1820860.0,2.02,134335,0.0,0.0,1
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,2.0,3.0,45,36,1,3,5000000.0,1774002.0,2.95,227311,900000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,21,20,1,3,2000000.0,1764434.0,2.1867,127160,600000.0,185000.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,-1.0,-1.0,2.0,30,24,1,3,2000000.0,1129488.0,2.194,108081,735000.0,0.0,1
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,2.0,26,24,1,3,2000000.0,1314866.0,2.2392,111168,689000.0,0.0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,1.0,-1.0,2.0,3.0,24,21,1,3,1000000.0,768699.0,2.2275,61523,0.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,24,18,1,3,1100000.0,790024.0,2.6941,77925,1120456.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,0.0,-1.0,2.0,2.0,19,30,1,2,2700000.0,2640670.0,2.1742,125384,521000.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,18,24,1,3,2000000.0,1939794.0,2.1742,109355,550000.0,0.0,1
